id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1747395396354355240,"La mejor manera para evidenciar quién está preparado para gobernar el país es debatiendo cara a cara, sin teleprompter.

Las y los mexicanos merecen comparar propuestas, perfiles y planteamientos. https://t.co/J9II1m9WVB",https://twitter.com/AlvarezMaynez/status/1747395396354355240,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,165,9,23,115,14688,8,2024-01-16 17:08:22,https://pbs.twimg.com/ext_tw_video_thumb/1747395269409587200/pu/img/CFPLnf4EXZjbXiq7.jpg,https://video.twimg.com/ext_tw_video/1747395269409587200/pu/vid/avc1/720x1280/dr6bIVhmRWMaWr1Y.mp4?tag=12
1747366711702007971,"Mientras la vieja política grita y habla sola, nuestro Movimiento Escucha. 

Recorrimos todo el país con la cabina de #MovimientoEscucha y ahora estamos en la Ciudad de México, escuchando las causas, anhelos y preocupaciones de la gente. 

Sólo así se puede construir un #MéxicoNuevo. 🍊🇲🇽
.
.
.
Mensaje dirigido a simpatizantes, militantes e integrantes de la Asamblea Electoral Nacional de Movimiento Ciudadano",https://twitter.com/AlvarezMaynez/status/1747366711702007971,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,184,14,51,200,20558,2,2024-01-16 15:14:23,https://pbs.twimg.com/amplify_video_thumb/1747366275100065792/img/w1g7GdYVtmX79Txf.jpg,https://video.twimg.com/amplify_video/1747366275100065792/vid/avc1/1280x720/BlLRkJZPgaTXLslX.mp4?tag=14
1747335966392566111,"2017: Peña Nieto deja inconcluso el proyecto del tren México-Toluca.

2022: Morena lo retoma y promete arrancar en Diciembre 2023. 

Enero 2024: 👇🏼

Afortunadamente no hubo personas heridas. La incompetencia también es corrupción. https://t.co/BsyWJEKTPK",https://twitter.com/AlvarezMaynez/status/1747335966392566111,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,51,4,43,139,14090,1,2024-01-16 13:12:12,https://pbs.twimg.com/media/GD_Iy17WIAA0tFL.jpg,
1747087794449920393,Partido Acción Notarial.,https://twitter.com/AlvarezMaynez/status/1747087794449920393,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,274,7,33,171,41235,1,2024-01-15 20:46:04,,
1747052774259409274,"Representaremos de la mejor manera a las generación que no se conforman y que está en busca un mejor futuro. 🍊

Gracias a @Milenio En Vivo  por el espacio. https://t.co/FRM6Hu5jTh",https://twitter.com/AlvarezMaynez/status/1747052774259409274,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,40,3,23,81,11437,1,2024-01-15 18:26:54,https://pbs.twimg.com/amplify_video_thumb/1747051914838126592/img/Hs0PTsyhfuE0ZGiS.jpg,https://video.twimg.com/amplify_video/1747051914838126592/vid/avc1/480x320/lmY-MDZNW2pZoNJm.mp4?tag=14
1747029254628331714,Las cifras son claras: se metieron con la generación equivocada. https://t.co/9eqDBOMYXk,https://twitter.com/AlvarezMaynez/status/1747029254628331714,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,1031,60,70,349,97039,6,2024-01-15 16:53:27,https://pbs.twimg.com/media/GD6x18gWIAAdd_2.jpg,
1746935905456210272,"A nuestra generación, como bien dice @LuisCardenasMx, le arrebataron muchas cosas y nos dejaron precariedad, exclusión y falta de oportunidades.

Tengo claro que esta lucha también va por mi generación y más que vienen. De eso y más hablamos en esta entrevista para @MVSNoticias https://t.co/MzGkdMyJWN",https://twitter.com/AlvarezMaynez/status/1746935905456210272,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,98,2,35,75,16056,5,2024-01-15 10:42:31,https://pbs.twimg.com/amplify_video_thumb/1746934176731811840/img/ALwzRlKQ5cHYdFit.jpg,https://video.twimg.com/amplify_video/1746934176731811840/vid/avc1/1280x720/kURzQJeSRF18mUuZ.mp4?tag=14
1746935538978795966,¡Muy bien!,https://twitter.com/AlvarezMaynez/status/1746935538978795966,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,6,1,4,25,6238,0,2024-01-15 10:41:03,,
1746934301155836089,¡Y nos tocó verla! @Pat_MercadoC @AuraErendira @sofiacastrog,https://twitter.com/AlvarezMaynez/status/1746934301155836089,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,3,0,4,27,6556,0,2024-01-15 10:36:08,,
1746718595915088063,La mejor senadora que Jalisco puede tener 👌🏽,https://twitter.com/AlvarezMaynez/status/1746718595915088063,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,48,2,9,66,17006,0,2024-01-14 20:19:00,,
1746695633669357600,"Presidente @BArevalodeLeon:

Nuestra América nunca más le pertenecerá a los Pinochet, los Somoza, los Ortega ni a los Vargas.

Cuenta con los demócratas de América Latina frente a este golpe. ¡Qué viva la libertad! ¡Que viva la democracia!",https://twitter.com/AlvarezMaynez/status/1746695633669357600,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,116,9,18,103,24004,0,2024-01-14 18:47:45,,
1746643684588761304,¡Arrráncate! https://t.co/hpPzsMtJ14,https://twitter.com/AlvarezMaynez/status/1746643684588761304,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,905,52,48,349,65225,5,2024-01-14 15:21:20,https://pbs.twimg.com/media/GD1TLHdWAAAgknj.jpg,
1746623182604222585,"¡Vaya partido de mi Chino Huerta, el mejor futbolista mexicano de la actualidad!",https://twitter.com/AlvarezMaynez/status/1746623182604222585,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,41,3,2,25,15139,0,2024-01-14 13:59:52,,
1746616841781301325,🫶🏽,https://twitter.com/AlvarezMaynez/status/1746616841781301325,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,7,1,0,17,5564,0,2024-01-14 13:34:40,,
1746308755807949038,"Voy a ir con dignidad y legalidad de principio a fin. Lo nuevo apenas comienza.
.
.
.
Mensaje dirigido a simpatizantes, militantes e integrantes de la Asamblea Electoral Nacional de Movimiento Ciudadano. https://t.co/UbFVyT4uff",https://twitter.com/AlvarezMaynez/status/1746308755807949038,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,277,15,30,150,27640,1,2024-01-13 17:10:26,https://pbs.twimg.com/media/GDwijn5XIAA7VN5.jpg,
1746238185007444362,Nos vemos el próximo jueves en Monterrey. Vamos por el #MéxicoNuevo. 🇲🇽 https://t.co/d8kmbK7sts,https://twitter.com/AlvarezMaynez/status/1746238185007444362,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,516,17,41,281,49834,1,2024-01-13 12:30:01,https://pbs.twimg.com/media/GDvhVNmWsAAZFo1.jpg,
1746230480486195410,"Para sorpresa de nadie, el PRI denunció mi registro.

Los señores que se la pasan hablando de “no dividir a la oposición”.

Como les anticipé: estamos listos para la guerra sucia del PRI. ¡Que sigan enseñando el miedo que nos tienen! https://t.co/02xKqHSg00",https://twitter.com/AlvarezMaynez/status/1746230480486195410,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,411,31,44,193,99520,3,2024-01-13 11:59:24,https://pbs.twimg.com/media/GDvbXZDakAAxEWP.jpg,
1745957594886496725,"Lorenzo:

Me conoces hace muchos años.

Inmediatamente, hace más de 2 días, aclaré que no me refería a ti. Te dejo el tweet acá.

Yo hablo de frente y no es la primera vez que señalo que Luis Carlos Ugalde cobra  y trabaja para el PRIAN. Tengo evidencia.

https://t.co/HX3HjgifLq",https://twitter.com/AlvarezMaynez/status/1745957594886496725,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,145,12,18,88,35231,2,2024-01-12 17:55:03,,
1745953798512685442,La trampa no es ventaja y yo sé que la congruencia y honestidad jugarán a nuestro favor. https://t.co/lzB09d0PQB,https://twitter.com/AlvarezMaynez/status/1745953798512685442,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,45,1,23,74,7480,1,2024-01-12 17:39:58,https://pbs.twimg.com/amplify_video_thumb/1745953657621757952/img/RJEcwS3A-QhfsOeQ.jpg,https://video.twimg.com/amplify_video/1745953657621757952/vid/avc1/720x1288/wff0tEDZJXsCwTTC.mp4?tag=14
1745927123091558565,Habrá señales. https://t.co/3i13g9Qg8y,https://twitter.com/AlvarezMaynez/status/1745927123091558565,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,578,41,28,271,77546,5,2024-01-12 15:53:58,https://pbs.twimg.com/media/GDrHdu3X0AAO_30.jpg,
1745892065873994102,"No es verdad que sólo hay dos visiones de país. 

No debemos conformarnos con lo que tenemos, tampoco regresar al pasado: hoy podemos construir el #MéxicoNuevo. https://t.co/vDBUua8Asy",https://twitter.com/AlvarezMaynez/status/1745892065873994102,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,156,7,37,129,15409,2,2024-01-12 13:34:40,https://pbs.twimg.com/media/GDqnlHrWIAAgqt1.jpg,
1745877160101859724,"Esta es la #NuevaPolitica, la que hace un México mejor desde la cotidianidad. https://t.co/5Z6njWiwiU",https://twitter.com/AlvarezMaynez/status/1745877160101859724,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,40,1,22,70,14018,0,2024-01-12 12:35:26,https://pbs.twimg.com/amplify_video_thumb/1745876981533523968/img/aMh4_gEJcyCzdCrZ.jpg,https://video.twimg.com/amplify_video/1745876981533523968/vid/avc1/720x1280/vsnTqAgbSRkpSkJM.mp4?tag=14
1745858945535590505,"No dejaremos a México sin opción. 

La política está cambiando, es el momento de construir un #MéxicoNuevo. https://t.co/rWnkv6qPmk",https://twitter.com/AlvarezMaynez/status/1745858945535590505,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,95,4,18,82,9054,2,2024-01-12 11:23:03,https://pbs.twimg.com/amplify_video_thumb/1745858728476176384/img/uuzJYKd83yswloAo.jpg,https://video.twimg.com/amplify_video/1745858728476176384/vid/avc1/720x1280/yid0QbhAQl4ClMf8.mp4?tag=14
1745847403419226329,"Vamos por ese #MéxicoNuevo.
.
.
.
Mensaje dirigido a simpatizantes, militantes e integrantes de la Asamblea Electoral Nacional de Movimiento Ciudadano https://t.co/yYvPCB8fav",https://twitter.com/AlvarezMaynez/status/1745847403419226329,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,74,4,26,82,24875,1,2024-01-12 10:37:11,https://pbs.twimg.com/ext_tw_video_thumb/1745836257089888257/pu/img/UgEIu6mymcoCEywU.jpg,https://video.twimg.com/ext_tw_video/1745836257089888257/pu/vid/avc1/1280x720/yntVhbRf5M-16Lkv.mp4?tag=12
1745825775989686488,"Dicen que la tengo complicada, pero para mi, la política no se hace de “bajadita”. Vamos por el #MexicoNuevo. 🇲🇽 https://t.co/ge07Q8xW8K",https://twitter.com/AlvarezMaynez/status/1745825775989686488,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,166,4,28,110,16224,4,2024-01-12 09:11:15,https://pbs.twimg.com/amplify_video_thumb/1745825723326124033/img/W0hcjBrFu6EZDT2y.jpg,https://video.twimg.com/amplify_video/1745825723326124033/vid/avc1/848x464/n0SCJABsRom_qnBJ.mp4?tag=14
1745812768727375942,"Los políticos de este país necesitan reconectar con la realidad que viven la inmensa mayoría de las y los mexicanos.   

Platique sobre esto y más con @LpezMayolo  López en Reforma: https://t.co/8HrhOmP2c5",https://twitter.com/AlvarezMaynez/status/1745812768727375942,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,22,1,12,53,4852,1,2024-01-12 08:19:34,https://pbs.twimg.com/amplify_video_thumb/1745811152980869120/img/sIOO4nvrOkOQTgR3.jpg,https://video.twimg.com/amplify_video/1745811152980869120/vid/avc1/1280x720/gztQPkiG4oYjKKA-.mp4?tag=14
1745773987815129405,"Jorge Álvarez Máynez, the candidate that no one expected on Mexico’s presidential ballot https://t.co/YJiSHcbcXU vía @elpaisinenglish",https://twitter.com/AlvarezMaynez/status/1745773987815129405,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,283,12,23,112,27564,1,2024-01-12 05:45:28,,
1745687094431715791,"Desde anoche tenemos información proveniente del “cuarto de guerra” del PRIAN:

Nuevamente, la vieja política va a recurrir a su táctica favorita: la guerra sucia.

Desde hoy se activó la maquinaria y en las próximas horas escalarán los ataques. Estoy preparado.

¡Buenas noches!",https://twitter.com/AlvarezMaynez/status/1745687094431715791,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,1749,109,82,478,123728,11,2024-01-12 00:00:11,,
1745676284460458180,"Las y los mexicanos no nos tenemos que conformar con lo que hoy tenemos, pero tampoco se trata de regresar al pasado. 

Vamos por ese #MéxicoNuevo🍊 🇲🇽 https://t.co/UtEumpTqKK",https://twitter.com/AlvarezMaynez/status/1745676284460458180,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,48,1,20,78,6439,2,2024-01-11 23:17:13,https://pbs.twimg.com/amplify_video_thumb/1745676180441731073/img/h5j8_z68eMJX5KQT.jpg,https://video.twimg.com/amplify_video/1745676180441731073/vid/avc1/720x1280/aMCf8Ovut-kvtXvF.mp4?tag=14
1745642561312624744,"Estoy en vivo en @Reforma, los invito a ver mi entrevista:",https://twitter.com/AlvarezMaynez/status/1745642561312624744,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,53,0,9,43,11121,0,2024-01-11 21:03:13,,
1745632024470171742,"Condeno el asesinato de mi compañera Miriam Ríos Ríos en Jacona, Michoacán. Ser mujer trans debe dejar de ser una sentencia de muerte.   

Exigimos a las autoridades una investigación a fondo, esta injusticia no puede quedar impune.   

Mis más sinceras condolencias a sus familiares y amigos.",https://twitter.com/AlvarezMaynez/status/1745632024470171742,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,39,6,42,179,32131,3,2024-01-11 20:21:21,,
1745604110206837190,"Al PRIAN le dio miedo la sacudida que le dimos al sistema, por eso bajaron a Samuel a la mala. 

Pero les dijimos que no se iba a quedar así, hoy #LoNuevo apenas comienza. https://t.co/byuAD9O31R",https://twitter.com/AlvarezMaynez/status/1745604110206837190,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,1331,71,40,213,54369,8,2024-01-11 18:30:26,https://pbs.twimg.com/amplify_video_thumb/1745604025184071680/img/PwFEo-pyoUzyHV3A.jpg,https://video.twimg.com/amplify_video/1745604025184071680/vid/avc1/1280x720/QBTa70_p1tlwohJg.mp4?tag=14
1745598878961848324,"Es mutuo, tocayo. Eres un mexicano excepcional. Te mando un abrazo.",https://twitter.com/AlvarezMaynez/status/1745598878961848324,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,13,0,3,31,7153,0,2024-01-11 18:09:39,,
1745507154839080985,¿Pero quién soy? ¿Qué estudié? Eso le dije a @CarlosLoret 😎 https://t.co/HOxZZQAU7H,https://twitter.com/AlvarezMaynez/status/1745507154839080985,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,179,7,55,192,48640,11,2024-01-11 12:05:10,https://pbs.twimg.com/amplify_video_thumb/1745502375324839936/img/Bx5p7AX-qi7u02GW.jpg,https://video.twimg.com/amplify_video/1745502375324839936/vid/avc1/638x360/6pQea4_1MY_Fik3b.mp4?tag=14
1745482430511784321,"Agradezco la invitación de @CiroGomezL a platicar esta mañana en su programa sobre mi registro como precandidato a presidente por Movimiento Ciudadano. 

Si quieren saber más sobre el proyecto que estamos construyendo los invito a verla: https://t.co/6YvRcEJQJ0",https://twitter.com/AlvarezMaynez/status/1745482430511784321,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,60,1,32,96,10843,8,2024-01-11 10:26:55,https://pbs.twimg.com/amplify_video_thumb/1745482096074760206/img/MDF_0WJNgR6x-WGM.jpg,https://video.twimg.com/amplify_video/1745482096074760206/vid/avc1/1280x720/C_DgKysyeMPYRN8A.mp4?tag=14
1745466657303044508,"Muchas gracias Dr. Carbonell. Justamente esta semana obtuve mi título de la Maestría en Derecho Constitucional y Derechos Humanos.

Le agradezco por haberme enseñado a comprender al Estado de una manera más amplia junto a una plantilla de profesores de primer nivel. 

Un honor. https://t.co/DfBnn8HEDb",https://twitter.com/AlvarezMaynez/status/1745466657303044508,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,53,1,16,149,21107,3,2024-01-11 09:24:14,"https://pbs.twimg.com/media/GDkkrBSWoAAcCax.jpg,https://pbs.twimg.com/media/GDkkrBQXoAAEcqY.jpg",
1745458116559528198,Estamos en @AristeguiOnline 👇🏻,https://twitter.com/AlvarezMaynez/status/1745458116559528198,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,42,2,15,57,12238,1,2024-01-11 08:50:18,,
1745451874566988076,Estamos en @WRADIOMexico: 👇🏻,https://twitter.com/AlvarezMaynez/status/1745451874566988076,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,43,0,8,49,11442,1,2024-01-11 08:25:30,,
1745344090449879221,"Vamos por el #MéxicoNuevo. 🇲🇽
. 
.
.
. 
Mensaje dirigido a simpatizantes, militantes e integrantes de la Asamblea Electoral Nacional de Movimiento Ciudadano https://t.co/21OJaBMk7U",https://twitter.com/AlvarezMaynez/status/1745344090449879221,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,146,10,46,162,45829,2,2024-01-11 01:17:12,https://pbs.twimg.com/ext_tw_video_thumb/1745343864985047040/pu/img/lpwI95pOqFo_ZbhT.jpg,https://video.twimg.com/ext_tw_video/1745343864985047040/pu/vid/avc1/1280x720/ygdCk5bZTjDr7sJ-.mp4?tag=12
1745307926820950252,Las señales…,https://twitter.com/AlvarezMaynez/status/1745307926820950252,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,298,11,22,260,45048,4,2024-01-10 22:53:30,,
1745301776180326459,El movimiento de lo nuevo es imparable https://t.co/cASasNCo1R,https://twitter.com/AlvarezMaynez/status/1745301776180326459,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,295,17,45,334,29968,2,2024-01-10 22:29:04,https://pbs.twimg.com/media/GDiOtqBWkAAt93D.jpg,
1745277000246272273,"Lo nuevo va de nuevo. 🍊

Les comparto que estaré con @CarlosLoret en @latinus_us para hablar de mi registro como precandidato a Presidente de la República. 

Hoy estamos #MasPuestosQueNunca
.
.
.
Mensaje dirigido a simpatizantes, militantes e integrantes de la Asamblea Electoral Nacional de Movimiento Ciudadano",https://twitter.com/AlvarezMaynez/status/1745277000246272273,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,279,6,38,215,26734,5,2024-01-10 20:50:37,https://pbs.twimg.com/media/GDh4LmTXgAACBYy.jpg,
1745112276456091811,"De tinga, cochipecho, picadillo y frijoles. 

Un gran desayuno para un gran día 👌🏽 https://t.co/4igocoGuUc",https://twitter.com/AlvarezMaynez/status/1745112276456091811,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,524,54,20,287,55098,2,2024-01-10 09:56:03,https://pbs.twimg.com/media/GDfiXTgWoAArvo9.jpg,
1745087443785695744,Buenos días. https://t.co/D9aMPZuKtv,https://twitter.com/AlvarezMaynez/status/1745087443785695744,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,802,53,77,477,137994,5,2024-01-10 08:17:23,https://pbs.twimg.com/media/GDfLx5YW8AAl1ew.jpg,
1744820737628606579,"Es increíble que a este señor no le de vergüenza publicar esto.

Así actúan: se reparten todo, incluyendo cosas que son abiertamente inconstitucionales como las notarías y los órganos autónomos.

No recuerdo tal nivel de cinismo; que nadie se llame a engañado. Esto es la Alianza.",https://twitter.com/AlvarezMaynez/status/1744820737628606579,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,190,19,127,438,49303,5,2024-01-09 14:37:35,,
1744765025292579161,"Las condiciones laborales deben mejorar, ya logramos unas #VacacionesDignas y es hora de lograr una #JornadaLaboralDigna. https://t.co/fx3UriKETG",https://twitter.com/AlvarezMaynez/status/1744765025292579161,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,12,2,8,29,4062,0,2024-01-09 10:56:12,https://pbs.twimg.com/media/GDamiwYXkAENheB.jpg,
1744751403287925082,"Nuestro #MovimientoEscucha ya llegó a las calles de la CDMX.
Construyendo una alternativa de futuro para hacer realidad el #MéxicoNuevo. 🇲🇽 https://t.co/F4MFHdS0b4",https://twitter.com/AlvarezMaynez/status/1744751403287925082,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,65,1,21,89,15715,2,2024-01-09 10:02:05,https://pbs.twimg.com/ext_tw_video_thumb/1744750573562290176/pu/img/4THmdXBDFYF7J-mU.jpg,https://video.twimg.com/ext_tw_video/1744750573562290176/pu/vid/avc1/720x1280/8HF5qZCm0RMx0dCT.mp4?tag=12
