id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1746929077603205440,"Allá tendrán millones de pesos, pero acá tenemos millones de corazones.

#MéxicoVaConX https://t.co/n0iIuUA4Kp",https://twitter.com/XochitlGalvez/status/1746929077603205440,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,716,58,2321,7365,133268,11,2024-01-15 10:15:23,"https://pbs.twimg.com/media/GD5WuUwWsAEBjG-.jpg,https://pbs.twimg.com/media/GD5WuUuWsAQnD2H.jpg,https://pbs.twimg.com/media/GD5WuUvWsAIWFU3.jpg,https://pbs.twimg.com/media/GD5WuUyWsAMPKpk.jpg",
1746708365424615481,"¡Por la vida! ¡Por la verdad! ¡Por la libertad! 

¡Vamos a ganar! ¡Viva México! 🇲🇽 

#MéxicoVaConX

https://t.co/Yyo3rC0zoW https://t.co/Yqj6K2VkMH",https://twitter.com/XochitlGalvez/status/1746708365424615481,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,4957,328,5602,14159,813516,112,2024-01-14 19:38:21,https://pbs.twimg.com/amplify_video_thumb/1746705034975301633/img/iWrYTuW5R8kG83iK.jpg,https://video.twimg.com/amplify_video/1746705034975301633/vid/avc1/1920x1080/Mz6zjxLWTI-Xuv-c.mp4?tag=16
1746685464478908751,"Quiero ser la candidata de los jóvenes. Esta lucha es por ustedes.

Voy a poner toda mi fuerza y corazón para cuidarlos, apoyarlos y darles más oportunidades.

#MéxicoVaConX https://t.co/vsH2gKdxyO",https://twitter.com/XochitlGalvez/status/1746685464478908751,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,405,28,1759,5384,78538,7,2024-01-14 18:07:21,https://pbs.twimg.com/media/GD15KWsaEAACjTs.jpg,
1746661347536904459,"Vamos a luchar para traer la vida en donde hoy pasea la muerte.

Vamos a luchar para traer la verdad donde hoy reina la mentira.

Vamos a luchar para defender la libertad donde hoy gobierna el miedo.

¡Cuento con todos ustedes para dar esta batalla!

#MéxicoVaConX https://t.co/ZdhwNZrDvk",https://twitter.com/XochitlGalvez/status/1746661347536904459,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,627,133,3222,8755,132155,17,2024-01-14 16:31:31,https://pbs.twimg.com/media/GD1jPELXEAA1QhZ.jpg,
1746658699781800062,"¡Vamos adelante! ¡Por la vida, la libertad y la verdad!

¡Viva México! 🇲🇽

#MéxicoVaConX https://t.co/mvTYS0LC5k",https://twitter.com/XochitlGalvez/status/1746658699781800062,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,207,31,982,2851,44091,11,2024-01-14 16:21:00,https://pbs.twimg.com/ext_tw_video_thumb/1746658105562140672/pu/img/1gDRb1dVy2q_fLIL.jpg,https://video.twimg.com/ext_tw_video/1746658105562140672/pu/vid/avc1/1280x720/mxzoK3vUK3qg4FtQ.mp4?tag=12
1746657366009864537,"Ningún Presidente, por más poderoso o popular que sea, es más grande ni más fuerte que el pueblo de México.

¡No le tenemos miedo @lopezobrador_!

#MéxicoVaConX https://t.co/qSXm6Ittua",https://twitter.com/XochitlGalvez/status/1746657366009864537,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,713,142,3947,9801,131186,33,2024-01-14 16:15:42,https://pbs.twimg.com/ext_tw_video_thumb/1746657050480754688/pu/img/TspIOGHc9JFLKQza.jpg,https://video.twimg.com/ext_tw_video/1746657050480754688/pu/vid/avc1/1280x720/_m8W9L9EkxX5aWAP.mp4?tag=12
1746656531020406882,"Mexicanas y mexicanos que apoyan esta causa:

¡Luchemos con valor y salgamos a enfrentar al peor gobierno en la historia de México!

#MéxicoVaConX https://t.co/3IQ28FT2W0",https://twitter.com/XochitlGalvez/status/1746656531020406882,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,123,39,1481,3834,45496,7,2024-01-14 16:12:22,https://pbs.twimg.com/ext_tw_video_thumb/1746656136353239040/pu/img/muq53FVUZY5Iifwr.jpg,https://video.twimg.com/ext_tw_video/1746656136353239040/pu/vid/avc1/1280x720/dPqIe3yQUcxandho.mp4?tag=12
1746655089094275553,"Para mí la LEY SÍ ES LA LEY.

#MéxicoVaConX https://t.co/EGwpNw0Dii",https://twitter.com/XochitlGalvez/status/1746655089094275553,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,201,67,1568,4137,162065,13,2024-01-14 16:06:39,https://pbs.twimg.com/ext_tw_video_thumb/1746654843303870464/pu/img/Kq6M_m_wH3GmUJ9g.jpg,https://video.twimg.com/ext_tw_video/1746654843303870464/pu/vid/avc1/1280x720/vFhRNnCy2vKBE3Ux.mp4?tag=12
1746654355057434674,"Luchemos con valor para enfrentar lo que viene.

¡Despierten!
¡Despierten!
¡Despierten!

#MéxicoVaConX https://t.co/KVWSZ6DJfd",https://twitter.com/XochitlGalvez/status/1746654355057434674,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,179,36,1160,2987,41679,7,2024-01-14 16:03:44,https://pbs.twimg.com/ext_tw_video_thumb/1746653959505190912/pu/img/qEnMendLIBW0uMGb.jpg,https://video.twimg.com/ext_tw_video/1746653959505190912/pu/vid/avc1/1280x720/dzyFDcQZtSL7yfMB.mp4?tag=12
1746652892772123007,"Aquí hay de dos sopas: claudicar o luchar por el futuro de México.

#MéxicoVaConX https://t.co/FUC8K11Apq",https://twitter.com/XochitlGalvez/status/1746652892772123007,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,130,14,768,2215,29514,9,2024-01-14 15:57:55,https://pbs.twimg.com/ext_tw_video_thumb/1746652739252162560/pu/img/gmnnVc12KRliI3NL.jpg,https://video.twimg.com/ext_tw_video/1746652739252162560/pu/vid/avc1/1280x720/Z1pmXvIRxIvmxdjf.mp4?tag=12
1746652316835393614,"Ella quiere que claudiques y te conformes.

Yo estoy convencida que te mereces mucho más de lo que te ofrecen.

#MéxicoVaConX https://t.co/We5unxw53v",https://twitter.com/XochitlGalvez/status/1746652316835393614,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,110,17,692,2230,31622,10,2024-01-14 15:55:38,https://pbs.twimg.com/ext_tw_video_thumb/1746651760360390656/pu/img/2qGUPhrWhAtUDZ0M.jpg,https://video.twimg.com/ext_tw_video/1746651760360390656/pu/vid/avc1/1280x720/hSSUk2-TzUsOfENM.mp4?tag=12
1746651383929938084,"Este día marca un antes y un después para nuestro país.

¡LUCHEMOS POR LA VIDA!

¡LUCHEMOS POR LA VERDAD!

¡LUCHEMOS POR LA LIBERTAD!

La esperanza ya cambió de manos y ahora nos pertenece.

#MéxicoVaConX https://t.co/NfY7scZIsX",https://twitter.com/XochitlGalvez/status/1746651383929938084,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,698,147,5256,14434,167052,26,2024-01-14 15:51:55,https://pbs.twimg.com/media/GD1aLMzWEAEb-Pi.jpg,
1746647845568917624,"Ellos quieren ponerle el segundo piso a su supuesta “transformación”.

Yo quiero ponerle el segundo piso a la casa de los mexicanos.

#MéxicoVaConX https://t.co/8PBMLAh6l8",https://twitter.com/XochitlGalvez/status/1746647845568917624,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,106,15,769,2245,30604,8,2024-01-14 15:37:52,https://pbs.twimg.com/ext_tw_video_thumb/1746647428114096128/pu/img/4PGW5zdi4PI1EaNT.jpg,https://video.twimg.com/ext_tw_video/1746647428114096128/pu/vid/avc1/1280x720/xHHgXG1tTWkf17WF.mp4?tag=12
1746644286240657512,"Nos estamos jugando los próximos 30 años de México.

#MéxicoVaConX https://t.co/jrqBIzkz4l",https://twitter.com/XochitlGalvez/status/1746644286240657512,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,287,43,1774,4963,64830,13,2024-01-14 15:23:43,https://pbs.twimg.com/ext_tw_video_thumb/1746643034932994048/pu/img/6lyGsg296oCinfvA.jpg,https://video.twimg.com/ext_tw_video/1746643034932994048/pu/vid/avc1/1280x720/rwjj9-XVNGbtB_SM.mp4?tag=12
1746639924990730728,"Estoy aquí por el presente y futuro de nuestros hijos.

#MéxicoVaConX https://t.co/WLw7QnfPRD",https://twitter.com/XochitlGalvez/status/1746639924990730728,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,99,30,689,1970,36784,11,2024-01-14 15:06:23,https://pbs.twimg.com/ext_tw_video_thumb/1746639206628134913/pu/img/4-d7WpusNBxUU1XG.jpg,https://video.twimg.com/ext_tw_video/1746639206628134913/pu/vid/avc1/1280x720/XA9PDNeLPcFzB155.mp4?tag=12
1746638639952539753,"Mi lucha es de la mano de todas y todos los mexicanos que quieren un mejor futuro.

#MéxicoVaConX https://t.co/sH5Lr6ddzq",https://twitter.com/XochitlGalvez/status/1746638639952539753,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,76,21,564,1679,24363,10,2024-01-14 15:01:17,https://pbs.twimg.com/ext_tw_video_thumb/1746638361853325312/pu/img/sys_e6aLF7DZT0Lx.jpg,https://video.twimg.com/ext_tw_video/1746638361853325312/pu/vid/avc1/1280x720/bSdHohBnu-IFAKex.mp4?tag=12
1746638016565649764,"Vamos a luchar por todas las mujeres que son violentadas en México.

¡Ni una más! ¡Ni una menos!

#MéxicoVaConX https://t.co/BTNS0RYlQ8",https://twitter.com/XochitlGalvez/status/1746638016565649764,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,82,14,527,1528,21350,4,2024-01-14 14:58:48,https://pbs.twimg.com/ext_tw_video_thumb/1746637733106167808/pu/img/j5X9ySLhfgvOt_YR.jpg,https://video.twimg.com/ext_tw_video/1746637733106167808/pu/vid/avc1/1280x720/bRqT-iwUZXedHXKd.mp4?tag=12
1746621542920765639,"Vamos a construir nuestro futuro con unidad, con amor y con armonía.

#MéxicoVaConX https://t.co/19pXte2NV6",https://twitter.com/XochitlGalvez/status/1746621542920765639,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,130,31,705,2160,36134,6,2024-01-14 13:53:21,https://pbs.twimg.com/amplify_video_thumb/1746621431792676864/img/EON389EPPExTWThg.jpg,https://video.twimg.com/amplify_video/1746621431792676864/vid/avc1/1280x720/KxQDMtbZ0bqmH9Ff.mp4?tag=14
1746620881621701021,"Mis hijos me han preguntado si no me da miedo enfrentar a la delincuencia.

Me da más miedo dejarles este país bañado en sangre.

#MéxicoVaConX https://t.co/NQ7yUtUMRu",https://twitter.com/XochitlGalvez/status/1746620881621701021,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1294,199,5276,14708,205429,48,2024-01-14 13:50:43,https://pbs.twimg.com/amplify_video_thumb/1746620811572609024/img/E1sGmcfWk0IE4xm7.jpg,https://video.twimg.com/amplify_video/1746620811572609024/vid/avc1/1280x720/WeIc6_MVB65hEUNR.mp4?tag=14
1746619998376808945,"Yo quiero un país que recupere la seguridad y la justicia para todas y todos.

#MéxicoVaConX https://t.co/ROPkPhysbJ",https://twitter.com/XochitlGalvez/status/1746619998376808945,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,114,24,846,2387,36556,7,2024-01-14 13:47:12,https://pbs.twimg.com/amplify_video_thumb/1746619885197701120/img/VBD_letr6BqJTGmJ.jpg,https://video.twimg.com/amplify_video/1746619885197701120/vid/avc1/1280x720/aQzkj4c4E4A9Iary.mp4?tag=14
1746619018075648405,"No basta salir a gritar que las cosas están mal.

¡Tenemos que ofrecer futuro!

¡Tenemos que ofrecer esperanza!

#MéxicoVaConX https://t.co/GAHDB0723F",https://twitter.com/XochitlGalvez/status/1746619018075648405,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,193,38,1291,3407,38340,10,2024-01-14 13:43:19,https://pbs.twimg.com/amplify_video_thumb/1746618941248589824/img/5u4LvluUPxVGDmBx.jpg,https://video.twimg.com/amplify_video/1746618941248589824/vid/avc1/1280x720/RfqF58L5DHQRY1EH.mp4?tag=14
1746618508828459406,"Estamos listos para dar la batalla más importante de nuestras vidas.

#MéxicoVaConX https://t.co/vMtGUWrIRv",https://twitter.com/XochitlGalvez/status/1746618508828459406,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,68,29,844,2147,34476,14,2024-01-14 13:41:17,https://pbs.twimg.com/amplify_video_thumb/1746618407674322945/img/QF2CEJCZ79Kn_Yce.jpg,https://video.twimg.com/amplify_video/1746618407674322945/vid/avc1/1280x720/AOTacwsaeU4cylP-.mp4?tag=14
1746617642461339695,"Estoy aquí porque a mí sí me importa la vida de la gente, la verdad y la libertad.

#MéxicoVaConX https://t.co/KUpRzYRzCO",https://twitter.com/XochitlGalvez/status/1746617642461339695,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,143,56,1634,4478,53291,13,2024-01-14 13:37:51,https://pbs.twimg.com/amplify_video_thumb/1746617541470916608/img/iQAJvGiJNyc4S9OT.jpg,https://video.twimg.com/amplify_video/1746617541470916608/vid/avc1/1280x720/rVEJ-0v7i8i8jSIp.mp4?tag=14
1746615160788205998,"México quiere elecciones justas y libres.

Que se diga claro: ¡el voto no se toca!

#MéxicoVaConX https://t.co/RjzcKZ9wHI",https://twitter.com/XochitlGalvez/status/1746615160788205998,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,415,121,3070,7758,383659,38,2024-01-14 13:27:59,https://pbs.twimg.com/amplify_video_thumb/1746615023458197504/img/15-nHBwlS1GsmbPk.jpg,https://video.twimg.com/amplify_video/1746615023458197504/vid/avc1/1280x720/vTaIw_KFhvV8Dv5M.mp4?tag=14
1746614208601428311,"Ningún Presidente que diga amar a México puede atacar con tanto odio a quienes sueñan con un mejor futuro.

#MéxicoVaConX https://t.co/ar05ZFUSi6",https://twitter.com/XochitlGalvez/status/1746614208601428311,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,414,137,4394,11588,144941,48,2024-01-14 13:24:12,https://pbs.twimg.com/amplify_video_thumb/1746614116926517248/img/r3bjDnON0P84bDtP.jpg,https://video.twimg.com/amplify_video/1746614116926517248/vid/avc1/1280x720/G-WJaXfyz2ZSR6Tl.mp4?tag=14
1746612742792900970,"Continuidad es impunidad.

Continuidad es mediocridad.

Continuidad es inseguridad.

Continuidad es mediocridad.

#MéxicoVaConX https://t.co/y9JJg99DwI",https://twitter.com/XochitlGalvez/status/1746612742792900970,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,229,87,2754,6909,85092,24,2024-01-14 13:18:23,https://pbs.twimg.com/amplify_video_thumb/1746612625079693312/img/knAJTWkJBdk0H1rh.jpg,https://video.twimg.com/amplify_video/1746612625079693312/vid/avc1/1280x720/fzRY5LB9d7akwxx9.mp4?tag=14
1746611700130832514,"En esta precampaña recorrí una vez más México y me encontré a mucha de su gente abandonada.

Tú te mereces un gobierno sensible, que defienda la vida, la verdad y la libertad.

#MéxicoVaConX https://t.co/mxJcZiq0bs",https://twitter.com/XochitlGalvez/status/1746611700130832514,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,112,40,1354,3616,35312,8,2024-01-14 13:14:14,https://pbs.twimg.com/amplify_video_thumb/1746611564524810241/img/6C63WrdEC-pu4CXz.jpg,https://video.twimg.com/amplify_video/1746611564524810241/vid/avc1/1280x720/XkNj7rVCrg5oczET.mp4?tag=14
1746604783719371006,"Ciudadanas y ciudadanos libres.
Amigas y amigos de la sociedad civil.
Amigas y amigos del PAN.
Amigas y amigos del PRI. 
Amigas y amigos del PRD.
A ti, que te la estás rifando con fuerza y corazón en todo México, porque sabes que tu familia merece más.
#MéxicoVaConX",https://twitter.com/XochitlGalvez/status/1746604783719371006,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,837,300,6536,17731,325241,139,2024-01-14 12:46:45,,
1746588227371442645,La esperanza ya cambió de manos y ahora nos pertenece.   Cierre de precampaña.  #MéxicoVaConX https://t.co/61lrOIeklt,https://twitter.com/XochitlGalvez/status/1746588227371442645,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,601,161,2330,5084,176031,36,2024-01-14 11:40:58,,
1746587417379832004,"Ya voy camino a la Arena CDMX para cerrar esta precampaña con toda la fuerza y todo el corazón. 🫶🏼

#MéxicoVaConX https://t.co/hPQSWSMF14",https://twitter.com/XochitlGalvez/status/1746587417379832004,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1319,144,3799,16630,275942,37,2024-01-14 11:37:44,https://pbs.twimg.com/amplify_video_thumb/1746587332168302592/img/r-OF8JKpsAS_CVhI.jpg,https://video.twimg.com/amplify_video/1746587332168302592/vid/avc1/720x1280/xFGG47myAa7GF12_.mp4?tag=14
1746575565883125815,"Victoria acompañándome siempre. 

Un abrazo para ella antes de salir de casa rumbo al cierre de precampaña.

#MéxicoVaConX https://t.co/nBsjtyw5HX",https://twitter.com/XochitlGalvez/status/1746575565883125815,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,432,61,1122,6002,91722,7,2024-01-14 10:50:39,https://pbs.twimg.com/media/GD0VOBEaAAADVGN.jpg,
1746532344121405766,"¡Es hoy! ¡Es hoooy!

Te recuerdo que me acompañes en el cierre de precampaña aquí en X a las 11 de mañana.

¡Te espero!

#MéxicoVaConX https://t.co/ccddnXBdXQ",https://twitter.com/XochitlGalvez/status/1746532344121405766,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,639,84,1659,5176,216128,10,2024-01-14 07:58:54,https://pbs.twimg.com/media/GDzt6LHakAAtVmB.jpg,
1746368465525465219,"Yo quiero que se apoye de a deveras a las madres solteras para que puedan poner su propio negocio y sacar adelante a sus hijos.

#MerecesMás https://t.co/IYWuSdq5Ku",https://twitter.com/XochitlGalvez/status/1746368465525465219,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,518,46,1500,4936,85757,23,2024-01-13 21:07:42,https://pbs.twimg.com/amplify_video_thumb/1746368194288275456/img/c1eNrbUtKQbEPL9v.jpg,https://video.twimg.com/amplify_video/1746368194288275456/vid/avc1/1280x720/nuyjq3kZMeaGkwl9.mp4?tag=14
1746347815448789152,¡Los espero mañana a las 11 de la mañana! https://t.co/N4VeDiJczq,https://twitter.com/XochitlGalvez/status/1746347815448789152,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1002,75,2483,7556,182104,16,2024-01-13 19:45:39,,
1746268166764810483,"Tú mereces más, mereces seguridad. https://t.co/7k3aVrMYhJ",https://twitter.com/XochitlGalvez/status/1746268166764810483,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,426,35,1463,4061,67842,9,2024-01-13 14:29:09,https://pbs.twimg.com/amplify_video_thumb/1746267736206946305/img/-IBlqnsf_6svqvTf.jpg,https://video.twimg.com/amplify_video/1746267736206946305/vid/avc1/1280x720/U1LzxbUNoNJACZ9X.mp4?tag=14
1746222313534627899,"El bienestar que ellos te ofrecen es de mentiras.

Yo lo que quiero es que salgas adelante de verdad.

#MerecesMás https://t.co/9sBXAljn2R",https://twitter.com/XochitlGalvez/status/1746222313534627899,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,607,45,1840,4745,113341,6,2024-01-13 11:26:57,https://pbs.twimg.com/amplify_video_thumb/1746222112589656064/img/CloZwNndeO9vOtVP.jpg,https://video.twimg.com/amplify_video/1746222112589656064/vid/avc1/1280x720/j_vnEBppZqj7gyGc.mp4?tag=14
1746215203249733925,"¡Mañana a las 11 tenemos una cita!

Acompáñame a través de mis redes sociales al cierre de precampaña. 🤞🏼

#MerecesMás https://t.co/GqrglEifxy",https://twitter.com/XochitlGalvez/status/1746215203249733925,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,614,49,2243,5933,91233,7,2024-01-13 10:58:42,https://pbs.twimg.com/media/GDvNeDSbAAAReuS.jpg,
1746027826245931215,"¡Levante la mano quien quiera un mejor México!

Así mi vuelo de regreso a CDMX.

#MerecesMás https://t.co/ox26u9kVVO",https://twitter.com/XochitlGalvez/status/1746027826245931215,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1385,128,2980,11146,295816,30,2024-01-12 22:34:08,https://pbs.twimg.com/amplify_video_thumb/1746027763620868096/img/nUi99gzBSp3lbrWD.jpg,https://video.twimg.com/amplify_video/1746027763620868096/vid/avc1/720x1280/xBnqFtND3bo9h5wb.mp4?tag=14
1745997827568775482,"Yo quiero que ganes más, que tengas mejores servicios y que tu esfuerzo te dé realmente todo lo que mereces.

Si caminamos juntos, ese México Xingón es posible.

¡Gracias Playa del Carmen!

#MerecesMás https://t.co/dPuzrKrmft",https://twitter.com/XochitlGalvez/status/1745997827568775482,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,902,61,2454,7201,115373,12,2024-01-12 20:34:55,"https://pbs.twimg.com/media/GDsHwgUXgAA7Ez1.jpg,https://pbs.twimg.com/media/GDsHwgUXIAAjfDq.jpg",
1745940150369316952,"Tú mereces un gobierno que sí persiga y castigue la corrupción.  Playa del Carmen, Quintana Roo.  #MerecesMás https://t.co/xElPA5V1S5",https://twitter.com/XochitlGalvez/status/1745940150369316952,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,815,54,1922,5295,93110,9,2024-01-12 16:45:44,,
1745910279169359903,"¿Primero los pobres? 

¡Puras mentiras! Para ellos, primero los López. https://t.co/zcXFOBJIKJ",https://twitter.com/XochitlGalvez/status/1745910279169359903,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,2032,247,6331,14650,313901,86,2024-01-12 14:47:02,https://pbs.twimg.com/amplify_video_thumb/1745910157035364352/img/iDpmut95vCoqccWp.jpg,https://video.twimg.com/amplify_video/1745910157035364352/vid/avc1/1280x720/rjxPzvR6KQ6K0pOV.mp4?tag=14
1745888734719942718,"Cuando hay tranquilidad y seguridad, el turismo llega.

Urge recuperar la paz en Quintana Roo para que Cancún explote su máximo potencial. 

Juntos podemos lograr que el crimen organizado saque las manos de nuestras playas.

#MerecesMás https://t.co/HoUOhvEVan",https://twitter.com/XochitlGalvez/status/1745888734719942718,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,443,32,1589,4363,68526,4,2024-01-12 13:21:26,"https://pbs.twimg.com/media/GDqkg6nWoAA9jCO.jpg,https://pbs.twimg.com/media/GDqkg6qWgAAfphg.jpg,https://pbs.twimg.com/media/GDqkg6oXEAAuDMw.jpg,https://pbs.twimg.com/media/GDqkg6mX0AA2fhp.jpg",
