id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1758203571898622420,"""Abrirse al mundo"" es una expresión que hoy ha sido cooptada por la economía y las finanzas. Se refiere exclusivamente a la apertura, a los intereses extranjeros o a la libertad de los poderes económicos para invertir sin trabas ni complicaciones en todos los países. Los conflictos locales y el desinterés por el bien común son instrumentalizados por la economía global para imponer un modelo cultural único. Esta cultura unifica al mundo, pero divide a las personas y a las naciones, porque «la sociedad cada vez más globalizada nos hace más cercanos, pero no más hermanos». Estamos más solos que nunca en este mundo masificado que hace prevalecer los intereses individuales y debilita la dimensión comunitaria de la existencia. Hay más bien mercados donde las personas cumplen roles de consumidores o de espectadores. El avance de este globalismo favorece normalmente la identidad de los más fuertes que se protegen a sí mismos, pero procura licuar las identidades de las regiones más débiles y pobres, haciéndolas más vulnerables y dependientes. De este modo, la política se vuelve cada vez más frágil frente a los poderes económicos transnacionales que aplican el “divide y reinarás”. 

Cita textual de CARTA ENCÍCLICA ""FRATELLI TUTTI"" DEL SANTO PADRE FRANCISCO SOBRE LA FRATERNIDAD Y LA AMISTAD SOCIAL.",https://twitter.com/Claudiashein/status/1758203571898622420,tweet,Dra. Claudia Sheinbaum,@Claudiashein,658,61,1230,3267,193452,25,2024-02-15 12:56:12,,
1758176215821599188,"Quienes me han escuchado, saben que en muchos de mis discursos repito una frase del Papa Francisco que dice: “la única manera lícita de mirar de arriba a abajo a alguna persona es cuando le das la mano para levantarse”. Es una de las líneas más profundas y hermosas sobre la fraternidad y la igualdad que he escuchado.

Hoy tuve el gran privilegio de ser recibida por el Papa Francisco en su despacho privado en Santa Marta. Fue una hora excepcional que nunca olvidaré, con una forma sencilla y cálida que muestra su grandeza. Le llevé de regalo unas hermosas piezas del pueblo wixárika. Además de ser el máximo representante de la Iglesia católica, la religión de la gran mayoría de mi pueblo, tengo una profunda admiración por su pensamiento humanista. Me regaló grandes consejos de vida. Quiero expresar mi agradecimiento a Héctor y Mauricio Sulaimán, amigos queridos y a Adrian Pallarols, amigo reciente, la enorme oportunidad que me regalaron el día de hoy de conocer a uno de los líderes y pensadores globales más grandes de los últimos tiempos.",https://twitter.com/Claudiashein/status/1758176215821599188,tweet,Dra. Claudia Sheinbaum,@Claudiashein,6419,809,4151,14736,1502897,236,2024-02-15 11:07:29,"https://pbs.twimg.com/media/GGZL7uBWgAAqv-o.jpg,https://pbs.twimg.com/media/GGZL7t6WwAAUuzR.jpg",
1757906614693003269,"Este 1° de marzo, nos vemos en el Zócalo para hacer una fiesta por la democracia. Nos vemos a las 4 pm, tenemos una cita con la historia. Las espero a todas y todos. https://t.co/XIpOrvUvhZ",https://twitter.com/Claudiashein/status/1757906614693003269,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1280,125,3051,7105,157868,15,2024-02-14 17:16:11,https://pbs.twimg.com/amplify_video_thumb/1757906597127335936/img/HskasSzrd6QWeVYJ.jpg,https://video.twimg.com/amplify_video/1757906597127335936/vid/avc1/720x720/PavHZtNwyp1o-Jq9.mp4?tag=14
1757872762150846560,"Lo que me mueve es un profundo amor a mi pueblo y a mi patria. Cuando fui jefa de Gobierno, realicé diferentes acciones para el bienestar del pueblo. Les comparto algunas. https://t.co/6qpqrHdgfP",https://twitter.com/Claudiashein/status/1757872762150846560,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1036,60,1159,2934,87967,5,2024-02-14 15:01:40,https://pbs.twimg.com/amplify_video_thumb/1757872656421212160/img/bCTRnrFEowTnstOH.jpg,https://video.twimg.com/amplify_video/1757872656421212160/vid/avc1/720x720/Minna_kbS7yCWFSB.mp4?tag=14
1757857307344753103,"Nuestra unidad es legítima porque sostenemos que la grandeza del pueblo de México, nuestra historia y nuestra cultura, es grandiosa. Cuando las y los mexicanos trabajamos juntos en armonía, somos invencibles. https://t.co/7uy30XnJsF",https://twitter.com/Claudiashein/status/1757857307344753103,tweet,Dra. Claudia Sheinbaum,@Claudiashein,771,37,1018,2552,56857,2,2024-02-14 14:00:16,https://pbs.twimg.com/media/GGUp5tabEAAuD5A.jpg,
1757841767733293354,"Estamos viviendo momentos históricos con la Cuarta Transformación de la Vida Pública que construye democracia, libertad, dignidad, derechos, justicia y felicidad. https://t.co/pgmXDZYbdL",https://twitter.com/Claudiashein/status/1757841767733293354,tweet,Dra. Claudia Sheinbaum,@Claudiashein,755,47,1087,2818,65805,6,2024-02-14 12:58:31,https://pbs.twimg.com/amplify_video_thumb/1757841699429363714/img/yf8eXq3f-2ZfExln.jpg,https://video.twimg.com/amplify_video/1757841699429363714/vid/avc1/1280x720/ov-vhddUu5_WGXyb.mp4?tag=14
1757825373440503831,"Hoy, 14 de febrero, es uno de los días en los que más se regalan flores. Aquí les comparto una foto, de hace algunos meses, en los huertos de la Ciudad de México. 
Cuando fui jefa de Gobierno, se invirtieron más de 4 mil mdp en el Suelo de Conservación, esto es 5 veces más de lo que se destinaba en el pasado.",https://twitter.com/Claudiashein/status/1757825373440503831,tweet,Dra. Claudia Sheinbaum,@Claudiashein,828,34,818,2513,92311,5,2024-02-14 11:53:22,https://pbs.twimg.com/media/GGUK7EwbMAMe2Sf.jpg,
1757782762663051627,"No podemos pensar en la igualdad, en la fraternidad o en el bienestar, si no pensamos en los que menos tienen. En este Día del Amor y la Amistad, nos mueve construir con base en el amor una sociedad justa y fraterna. https://t.co/NfWNXvTZ9Y",https://twitter.com/Claudiashein/status/1757782762663051627,tweet,Dra. Claudia Sheinbaum,@Claudiashein,2674,132,1806,5357,197429,12,2024-02-14 09:04:03,https://pbs.twimg.com/media/GGTmGZsXQAAcICI.jpg,
1757587635370156315,"El @Canelo es un símbolo para nuestro país, y que con disciplina y preparación, se pueden lograr muchas cosas. Felicidades, Canelo, por tus triunfos. https://t.co/rzY21bugIU",https://twitter.com/Claudiashein/status/1757587635370156315,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1533,255,1933,7212,1474718,57,2024-02-13 20:08:41,https://pbs.twimg.com/amplify_video_thumb/1757587580382859264/img/l_1iFLCtxTdqOvif.jpg,https://video.twimg.com/amplify_video/1757587580382859264/vid/avc1/1280x720/4chcNzuepf9NEQ3L.mp4?tag=14
1757527794177982829,"Mensajes importantes:
1. El próximo 18 de febrero me registraré ante el INE como candidata a la Presidencia de México por la coalición Sigamos Haciendo Historia. 
2. 1° de marzo: iniciamos campaña en el Zócalo de la Ciudad de México. https://t.co/504eGGmQyP",https://twitter.com/Claudiashein/status/1757527794177982829,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1636,191,2374,6479,1012513,43,2024-02-13 16:10:54,https://pbs.twimg.com/ext_tw_video_thumb/1757526714211848192/pu/img/VapMgDJQBgrNue0F.jpg,https://video.twimg.com/ext_tw_video/1757526714211848192/pu/vid/avc1/1280x720/09DPU78jcVoTQfbF.mp4?tag=12
1757480220825620739,"Tras 85 años durante los cuales, Los Pinos fueron un espacio destinado exclusivamente a las élites, en 2018 el Gobierno de México que encabeza el Presidente @lopezobrador_ abrió las puertas para todas y todos los mexicanos. Hoy es la casa del pueblo de México, un parque y un centro cultural gratuito.",https://twitter.com/Claudiashein/status/1757480220825620739,tweet,Dra. Claudia Sheinbaum,@Claudiashein,6730,560,3526,11881,1485833,99,2024-02-13 13:01:51,https://pbs.twimg.com/media/GGPS8ZSbsAEFYqo.jpg,
1757464985825857630,"México es un gran atractivo a nivel mundial por su gente, su historia, sus encantadores paisajes naturales, su gastronomía y su cultura milenaria. ¡Qué orgullo ser mexicana y parte de la historia de este gran país! 
📰🌐 https://t.co/d66gMEtqoR https://t.co/Gssy0aSVeI",https://twitter.com/Claudiashein/status/1757464985825857630,tweet,Dra. Claudia Sheinbaum,@Claudiashein,717,47,1456,3249,76505,11,2024-02-13 12:01:19,https://pbs.twimg.com/media/GGPFFrnXoAEyF9p.jpg,
1757450123842314557,"Durante 50 años se crearon solamente 150 casas de la cultura, mientras que en 4 años hicimos 294 Puntos de Innovación, Libertad, Arte, Educación y Saberes (PILARES), que son espacios en donde mujeres, hombres, jóvenes, niñas y niños, pueden tener acceso gratuito a la educación, cultura, deporte, autonomía económica y arte.",https://twitter.com/Claudiashein/status/1757450123842314557,tweet,Dra. Claudia Sheinbaum,@Claudiashein,394,32,1021,2290,49375,16,2024-02-13 11:02:16,https://pbs.twimg.com/amplify_video_thumb/1757450063994138624/img/mI3Lr5-MwjqeQifu.jpg,https://video.twimg.com/amplify_video/1757450063994138624/vid/avc1/720x720/-6cw0kD8f_DG2Yev.mp4?tag=14
1757427621799797119,"Lindo día a todos y todas. No lo olviden, 1 de marzo 4 pm, Zócalo de la Ciudad de México; iniciamos campaña. ¡Sigamos haciendo historia!",https://twitter.com/Claudiashein/status/1757427621799797119,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1718,114,1345,3917,217116,10,2024-02-13 09:32:51,,
1757243633911136365,"Agradezco al Partido Verde, que forma parte de nuestra coalición Sigamos Haciendo Historia, el haberme designado como candidata a la Presidencia de la República. https://t.co/VWC0g1IPME",https://twitter.com/Claudiashein/status/1757243633911136365,tweet,Dra. Claudia Sheinbaum,@Claudiashein,874,102,1395,4650,273852,15,2024-02-12 21:21:44,https://pbs.twimg.com/amplify_video_thumb/1757243388573765632/img/QxiQv9h2_pEE41Fn.jpg,https://video.twimg.com/amplify_video/1757243388573765632/vid/avc1/1280x720/iYY7TXQJKz0t5IVV.mp4?tag=14
1757129143278612506,"1 de marzo, inicio de campaña en el Zócalo de la Ciudad de México. 4 pm.",https://twitter.com/Claudiashein/status/1757129143278612506,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1634,103,2411,5745,293072,12,2024-02-12 13:46:48,,
1757109378665300342,"El campo mexicano siempre se ha caracterizado por su alto nivel de producción para el consumo local e internacional. Los productos agrícolas son parte de nuestra identidad nacional. ¡Que vivan los que nos dan de comer!
📰🌐 https://t.co/ewWHn8aoEj https://t.co/v7LuAck5Vf",https://twitter.com/Claudiashein/status/1757109378665300342,tweet,Dra. Claudia Sheinbaum,@Claudiashein,655,50,999,2211,158402,17,2024-02-12 12:28:16,https://pbs.twimg.com/media/GGKBntcboAAB7Bx.jpg,
1757067499902783872,"Les comparto el podcast especial por el Día del Amor y la Amistad, en esta edición me acompaña Jesús. #LunesDePodcast
🔴YouTube: https://t.co/phva3x4uWX https://t.co/MMsTL4SRm8",https://twitter.com/Claudiashein/status/1757067499902783872,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1966,141,989,3219,280763,22,2024-02-12 09:41:51,https://pbs.twimg.com/media/GGJbk7cXAAA0Ii3.jpg,
1756851233078366423,Las noticias falsas son una forma muy tradicional de la oposición para afectar a nuestro movimiento. Hay que denunciarlas. https://t.co/0nfbtwrhGT,https://twitter.com/Claudiashein/status/1756851233078366423,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1423,106,2042,5080,224734,23,2024-02-11 19:22:29,https://pbs.twimg.com/amplify_video_thumb/1756851165642346497/img/jtKsPnuj1hkLhQQQ.jpg,https://video.twimg.com/amplify_video/1756851165642346497/vid/avc1/1280x720/XVxYbvPGfKH7yf48.mp4?tag=14
1756768848802369849,¡Viva nuestro movimiento! ¡Viva Sinaloa! https://t.co/CbTNzN1TjM,https://twitter.com/Claudiashein/status/1756768848802369849,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1468,102,1936,6295,247444,19,2024-02-11 13:55:07,https://pbs.twimg.com/amplify_video_thumb/1756768686680018944/img/C1Eiew_DWCGA_cw0.jpg,https://video.twimg.com/amplify_video/1756768686680018944/vid/avc1/1280x720/H7Q0S0Uys4N2TjKL.mp4?tag=14
1756751063447695648,Me dio mucho gusto saludar a mi compañero y amigo @rochamoya_. https://t.co/wP3QgqzSmj,https://twitter.com/Claudiashein/status/1756751063447695648,tweet,Dra. Claudia Sheinbaum,@Claudiashein,575,37,591,2337,150315,2,2024-02-11 12:44:27,https://pbs.twimg.com/media/GGE7x4oXkAA-wZ2.jpg,
1756708690046996871,"Buenos días, desde Culiacán, Sinaloa. https://t.co/bcx11TfByd",https://twitter.com/Claudiashein/status/1756708690046996871,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1271,87,724,3483,257190,4,2024-02-11 09:56:04,https://pbs.twimg.com/media/GGEVPagWgAAfGoc.jpg,
1756518999276331068,"Un pedacito de mi corazón ♥️ está en Sinaloa, porque Jesús es de aquí. 

Mañana comenzaremos una gira muy fructífera por este estado, por lo pronto, agradezco la calidad con la que me recibieron esta noche. Hasta mañana. 🌙 https://t.co/ZOYVeLMa3D",https://twitter.com/Claudiashein/status/1756518999276331068,tweet,Dra. Claudia Sheinbaum,@Claudiashein,715,60,1092,3245,81896,7,2024-02-10 21:22:18,https://pbs.twimg.com/amplify_video_thumb/1756518532609617920/img/G-yfzCJdh4Ky2a1u.jpg,https://video.twimg.com/amplify_video/1756518532609617920/vid/avc1/1280x720/Yzxkc7tHNqsURVnR.mp4?tag=14
1756508890890744265,"Cuando fui jefa de Gobierno, usamos la ciencia con conciencia y pusimos en marcha diferentes acciones, en la Ciudad de México, para enfrentar la escasez de agua y mejorar la distribución en las zonas que más lo necesitan. Aquí les explico. https://t.co/MsNkccPSxf",https://twitter.com/Claudiashein/status/1756508890890744265,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1063,96,984,2702,106566,22,2024-02-10 20:42:08,https://pbs.twimg.com/amplify_video_thumb/1756507767446056961/img/p3Fbhc_PSlpz2OJa.jpg,https://video.twimg.com/amplify_video/1756507767446056961/vid/avc1/1280x720/O7aXujylKIPdp06b.mp4?tag=14
1756500524227047496,"En el panel de medios de hoy, leí un fragmento del libro “Gracias” del presidente @lopezobrador_. 

Es muy pertinente su lectura en estos momentos para tod@s los que pertenecemos a la Cuarta Transformación. https://t.co/FM75SzK6bI",https://twitter.com/Claudiashein/status/1756500524227047496,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1089,95,1503,3998,109247,19,2024-02-10 20:08:53,https://pbs.twimg.com/amplify_video_thumb/1756500405947617280/img/g8pSqxatvFw3CgJ1.jpg,https://video.twimg.com/amplify_video/1756500405947617280/vid/avc1/1280x720/a5RhgPTENvb1nVXC.mp4?tag=14
1756482872670626052,Nos vemos el 1° de marzo en el Zócalo a las 16:00 horas. https://t.co/TyD2kuncYG,https://twitter.com/Claudiashein/status/1756482872670626052,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1862,154,2236,5940,509643,19,2024-02-10 18:58:45,https://pbs.twimg.com/media/GGBH3AdbUAAPbxw.jpg,
1756466931584905645,"Hoy es el Día de la Fuerza Aérea Mexicana. Nuestro reconocimiento a todas y todos quienes forman parte de esta institución que protege nuestra soberanía. Son un pilar fundamental para el bienestar de la ciudadanía, su trabajo es orgullo, lealtad, honor y valor. https://t.co/hjYimPnF2J",https://twitter.com/Claudiashein/status/1756466931584905645,tweet,Dra. Claudia Sheinbaum,@Claudiashein,213,13,525,1499,37003,3,2024-02-10 17:55:24,https://pbs.twimg.com/media/GGA0K5EbMAAwmNr.jpg,
1756452873657848024,"Las y los militantes de Morena llevan la revolución de las conciencias casa por casa. Estuvimos con ell@s en Hermosillo, Sonora, agradeciéndoles y dándoles la confianza de que no les vamos a fallar. https://t.co/hWg2va3Jx6",https://twitter.com/Claudiashein/status/1756452873657848024,tweet,Dra. Claudia Sheinbaum,@Claudiashein,470,48,1490,3766,75107,8,2024-02-10 16:59:33,https://pbs.twimg.com/amplify_video_thumb/1756452801360834560/img/OX1NKN9wopIu6fwX.jpg,https://video.twimg.com/amplify_video/1756452801360834560/vid/avc1/1280x720/zPtMoGF8aqU3FaBc.mp4?tag=14
1756396600480698866,"Agradezco a mi amigo @AlfonsoDurazo por compartirme algunas de sus memorias personales, es un gran dirigente en nuestro movimiento. https://t.co/NpIP7laFHz",https://twitter.com/Claudiashein/status/1756396600480698866,tweet,Dra. Claudia Sheinbaum,@Claudiashein,636,53,1018,3112,78472,9,2024-02-10 13:15:56,https://pbs.twimg.com/amplify_video_thumb/1756396450626613248/img/0-1VTfZKLcmz_oeq.jpg,https://video.twimg.com/amplify_video/1756396450626613248/vid/avc1/1280x720/UAea_m3_iXPAA5Jd.mp4?tag=14
1756363499964375182,"Llegamos al hermoso estado de Sonora. Aquí, el Gobierno de México puso en marcha el Plan Sonora, que es y será un pilar para las energías renovables y la transición energética que impulsa la Cuarta Transformación. https://t.co/fvEtKCQ7Bf",https://twitter.com/Claudiashein/status/1756363499964375182,tweet,Dra. Claudia Sheinbaum,@Claudiashein,346,36,982,2733,64410,4,2024-02-10 11:04:24,https://pbs.twimg.com/amplify_video_thumb/1756363350777249792/img/6HgzweoRW88XTGhr.jpg,https://video.twimg.com/amplify_video/1756363350777249792/vid/avc1/1280x720/9hqXMZ0iLUQZLv1k.mp4?tag=14
